"order_item_id","order_id","product_id","quantity","item_list_price_at_sale","item_standard_cost_at_sale"
9978,9976,56,10.0,183.86,137.9
9979,9977,90,2.0,363.01,290.41
9980,9978,92,1.0,1415.01,1259.36
9981,9979,3,10.0,2091.47,388.92
9982,9980,31,6.0,230.91,173.18
9983,9981,84,9.0,290.62,215.14
9984,9982,92,4.0,1415.01,1259.36
9985,9983,23,8.0,688.63,612.88
9986,9984,27,4.0,499.53,388.72
9987,9985,91,4.0,100.35,75.26
9988,9986,85,9.0,752.64,205.36
9989,9987,56,3.0,183.86,137.9
9990,9988,3,8.0,2091.47,388.92
9991,9989,100,10.0,1036.59,206.35
9992,9990,93,8.0,1458.17,874.9
9993,9991,96,9.0,1172.78,1043.77
9994,9992,19,6.0,12.01,7.21
9995,9993,20,2.0,1775.81,1580.47
9996,9994,82,4.0,1148.64,689.18
9997,9995,4,10.0,1129.13,677.48
9998,9996,36,3.0,945.04,507.58
9999,9997,43,9.0,1151.96,649.49
10000,9998,50,6.0,175.89,131.92
10001,9999,7,4.0,980.37,234.43
10002,10000,1,10.0,1403.5,954.82
10003,10001,54,8.0,1292.84,13.44
10004,10002,0,1.0,1759.3,
10005,10003,85,9.0,752.64,205.36
10006,10004,1,4.0,1403.5,954.82
10007,10005,99,4.0,1227.34,770.89
10008,10006,7,3.0,980.37,234.43
10009,10007,35,8.0,1403.5,954.82
10010,10008,66,10.0,590.26,525.33
10011,10009,64,3.0,1469.44,596.55
10012,10010,11,9.0,1775.81,1580.47
10013,10011,92,8.0,1890.39,260.14
10014,10012,23,3.0,1198.46,381.1
10015,10013,35,10.0,1057.51,154.4
10016,10014,63,2.0,1483.2,99.59
10017,10015,31,10.0,752.64,205.36
10018,10016,41,9.0,416.98,312.74
10019,10017,72,1.0,912.52,141.4
10020,10018,40,9.0,1894.19,598.76
10021,10019,84,3.0,290.62,215.14
10022,10020,77,2.0,1240.31,795.1
10023,10021,93,7.0,1458.17,874.9
10024,10022,70,4.0,495.72,297.43
10025,10023,36,1.0,945.04,507.58
10026,10024,23,6.0,688.63,612.88
10027,10025,55,9.0,1894.19,598.76
10028,10026,96,3.0,1172.78,1043.77
10029,10027,3,8.0,2091.47,388.92
10030,10028,79,5.0,1555.58,818.01
10031,10029,66,2.0,590.26,525.33
10032,10030,81,2.0,586.45,521.94
10033,10031,43,7.0,1555.58,818.01
10034,10032,15,10.0,1292.84,13.44
10035,10033,66,9.0,1163.89,589.27
10036,10034,45,1.0,980.37,234.43
10037,10036,91,6.0,100.35,75.26
10038,10037,57,1.0,1890.39,260.14
10039,10038,0,6.0,358.39,215.03
10040,10039,93,1.0,1065.03,230.09
10041,10040,17,7.0,1024.66,614.8
10042,10041,34,7.0,774.53,464.72
10043,10042,61,1.0,71.16,56.93
10044,10043,4,4.0,1129.13,677.48
10045,10044,80,4.0,1073.07,933.84
10046,10045,0,10.0,330.91,
10047,10046,0,7.0,202.62,151.96
10048,10047,0,8.0,544.05,376.84
10049,10048,45,9.0,441.49,84.99
10050,10049,0,8.0,290.62,215.14
10051,10050,13,3.0,1577.53,826.51
10052,10051,82,2.0,1148.64,689.18
10053,10052,59,6.0,1415.01,1259.36
10054,10053,55,2.0,1894.19,598.76
10055,10054,87,1.0,1179.0,707.4
10056,10055,76,8.0,642.31,513.85
10057,10056,84,6.0,290.62,215.14
10058,10057,46,5.0,1793.43,248.82
10059,10058,4,1.0,1483.2,99.59
10060,10059,36,7.0,945.04,507.58
10061,10060,92,7.0,1415.01,1259.36
10062,10061,5,2.0,574.64,459.71
10063,10062,13,1.0,1163.89,589.27
10064,10063,58,10.0,912.52,141.4
10065,10064,78,8.0,1765.3,709.48
10066,10065,35,3.0,1403.5,954.82
10067,10066,29,7.0,543.39,407.54
10068,10067,77,2.0,1240.31,795.1
10069,10068,11,8.0,1274.93,764.96
10070,10069,25,3.0,1538.99,829.65
10071,10070,56,6.0,183.86,137.9
10072,10071,96,6.0,1172.78,1043.77
10073,10072,1,10.0,1873.97,863.95
10074,10073,74,1.0,1228.07,400.91
10075,10074,43,8.0,1151.96,649.49
10076,10075,94,6.0,1635.3,993.66
10077,10076,47,1.0,1720.7,1531.42
10078,10077,2,10.0,71.49,53.62
10079,10078,25,6.0,1538.99,829.65
10080,10079,51,8.0,2005.66,1203.4
10081,10080,93,3.0,1065.03,230.09
10082,10081,65,1.0,1807.45,778.69
10083,10082,60,8.0,1977.36,1759.85
10084,10083,35,3.0,1057.51,154.4
10085,10084,3,8.0,2091.47,388.92
10086,10085,50,3.0,175.89,131.92
10087,10086,65,8.0,1807.45,778.69
10088,10087,87,7.0,1179.0,707.4
10089,10088,77,2.0,1769.64,108.76
10090,10089,57,10.0,1890.39,260.14
10091,10090,35,2.0,1057.51,154.4
10092,10091,41,8.0,958.74,748.9
10093,10092,36,6.0,1289.85,74.51
10094,10093,23,2.0,688.63,612.88
10095,10094,18,2.0,575.27,431.45
10096,10095,98,7.0,358.39,215.03
10097,10096,76,8.0,642.31,513.85
10098,10097,37,1.0,1793.43,248.82
10099,10098,8,6.0,1703.52,1516.13
10100,10099,84,8.0,290.62,215.14
10101,10100,83,3.0,2083.94,675.03
10102,10101,87,1.0,1179.0,707.4
10103,10102,22,7.0,60.34,45.26
10104,10103,69,5.0,792.9,594.68
10105,10104,56,10.0,183.86,137.9
10106,10105,29,4.0,543.39,407.54
10107,10106,96,2.0,1172.78,1043.77
10108,10107,93,5.0,1065.03,230.09
10109,10108,21,5.0,1071.23,380.74
10110,10109,88,6.0,1661.92,1479.11
10111,10110,95,9.0,569.56,528.43
10112,10111,9,9.0,742.54,667.4
10113,10112,13,9.0,1163.89,589.27
10114,10113,85,10.0,752.64,205.36
10115,10114,41,1.0,958.74,748.9
10116,10115,88,3.0,1661.92,1479.11
10117,10116,3,7.0,2091.47,388.92
10118,10117,21,5.0,1071.23,380.74
10119,10118,99,9.0,1227.34,770.89
10120,10119,13,4.0,1577.53,826.51
10121,10120,14,4.0,1386.84,1234.29
10122,10121,36,5.0,945.04,507.58
10123,10122,38,8.0,2091.47,388.92
10124,10123,26,7.0,1992.93,762.63
10125,10124,0,6.0,543.39,407.54
10126,10125,68,2.0,1636.9,44.71
10127,10126,87,9.0,1179.0,707.4
10128,10127,96,6.0,1172.78,1043.77
10129,10128,76,3.0,1172.78,1043.77
10130,10129,35,5.0,1057.51,154.4
10131,10130,93,7.0,1065.03,230.09
10132,10131,9,1.0,742.54,667.4
10133,10132,7,1.0,980.37,234.43
10134,10133,19,1.0,12.01,7.21
10135,10134,19,2.0,12.01,7.21
10136,10135,51,9.0,2005.66,1203.4
10137,10136,96,1.0,1635.3,993.66
10138,10137,65,7.0,1807.45,778.69
10139,10138,71,10.0,1842.92,1105.75
10140,10139,47,3.0,1720.7,1531.42
10141,10140,31,10.0,230.91,173.18
10142,10141,78,4.0,1765.3,709.48
10143,10142,13,1.0,1577.53,826.51
10144,10143,82,2.0,1148.64,689.18
10145,10144,64,9.0,1469.44,596.55
10146,10145,18,4.0,1148.64,689.18
10147,10146,70,4.0,495.72,297.43
10148,10147,69,6.0,792.9,594.68
10149,10148,63,6.0,1992.93,762.63
10150,10149,44,8.0,1769.64,108.76
10151,10150,53,1.0,795.34,101.58
10152,10151,62,3.0,478.16,298.72
10153,10152,70,2.0,495.72,297.43
10154,10153,15,9.0,1292.84,13.44
10155,10154,98,3.0,358.39,215.03
10156,10155,70,10.0,495.72,297.43
10157,10156,0,2.0,495.72,297.43
10158,10157,85,10.0,752.64,205.36
10159,10158,2,10.0,71.49,53.62
10160,10159,45,1.0,441.49,84.99
10161,10160,35,1.0,1057.51,154.4
10162,10161,35,3.0,1057.51,154.4
10163,10162,2,8.0,590.26,525.33
10164,10163,61,2.0,586.45,521.94
10165,10164,26,5.0,1992.93,762.63
10166,10165,0,4.0,12.01,7.21
10167,10166,44,5.0,1769.64,108.76
10168,10167,2,5.0,71.49,53.62
10169,10168,59,2.0,1061.56,733.58
10170,10169,80,3.0,1073.07,933.84
10171,10170,89,9.0,1362.99,57.74
10172,10171,66,2.0,590.26,525.33
10173,10172,82,9.0,1148.64,689.18
10174,10173,88,5.0,1198.46,381.1
10175,10174,86,7.0,235.63,125.07
10176,10175,38,1.0,1577.53,826.51
10177,10176,74,5.0,1228.07,400.91
10178,10177,93,9.0,1065.03,230.09
10179,10178,28,8.0,1216.14,1082.36
10180,10179,23,9.0,1198.46,381.1
10181,10180,1,7.0,1403.5,954.82
10182,10181,61,5.0,71.16,56.93
10183,10182,60,2.0,1977.36,1759.85
10184,10183,43,5.0,1151.96,649.49
10185,10184,38,9.0,1577.53,826.51
10186,10185,58,5.0,912.52,141.4
10187,10186,87,6.0,1636.9,44.71
10188,10187,41,3.0,416.98,312.74
10189,10188,43,10.0,1151.96,649.49
10190,10189,0,2.0,569.56,528.43
10191,10190,59,5.0,1061.56,733.58
10192,10191,91,2.0,100.35,75.26
10193,10192,19,3.0,12.01,7.21
10194,10193,86,2.0,235.63,125.07
10195,10194,41,3.0,416.98,312.74
10196,10195,13,9.0,1163.89,589.27
10197,10196,29,2.0,543.39,407.54
10198,10197,79,6.0,1555.58,818.01
10199,10198,1,1.0,1403.5,954.82
10200,10199,27,9.0,499.53,388.72
10201,10200,60,4.0,1977.36,1759.85
10202,10201,0,9.0,499.53,388.72
10203,10202,90,9.0,363.01,290.41
10204,10203,24,10.0,1777.8,820.78
10205,10204,77,4.0,1240.31,795.1
10206,10205,62,2.0,478.16,298.72
10207,10206,50,10.0,175.89,131.92
10208,10207,53,5.0,795.34,101.58
10209,10208,11,4.0,1775.81,1580.47
10210,10209,88,7.0,1198.46,381.1
10211,10210,97,3.0,202.62,151.96
10212,10211,52,6.0,1280.28,829.51
10213,10212,75,1.0,1873.97,863.95
10214,10213,58,1.0,1280.28,829.51
10215,10214,27,9.0,499.53,388.72
10216,10215,50,3.0,175.89,131.92
10217,10216,72,2.0,360.4,270.3
10218,10217,83,9.0,2083.94,675.03
10219,10218,43,4.0,1151.96,649.49
10220,10219,0,10.0,543.39,407.54
10221,10220,45,6.0,441.49,84.99
10222,10221,55,6.0,1894.19,598.76
10223,10222,40,2.0,1458.17,874.9
10224,10223,62,9.0,1024.66,614.8
10225,10224,59,9.0,1061.56,733.58
10226,10225,27,3.0,1057.51,154.4
10227,10226,83,9.0,2083.94,675.03
10228,10227,29,9.0,543.39,407.54
10229,10228,9,6.0,742.54,667.4
10230,10229,85,10.0,752.64,205.36
10231,10230,75,7.0,1873.97,863.95
10232,10231,76,7.0,642.31,513.85
10233,10232,83,10.0,2083.94,675.03
10234,10233,97,9.0,202.62,151.96
10235,10234,41,5.0,958.74,748.9
10236,10235,52,7.0,1280.28,829.51
10237,10236,50,5.0,175.89,131.92
10238,10237,21,9.0,1071.23,380.74
10239,10238,63,3.0,1483.2,99.59
10240,10239,89,10.0,1812.75,582.48
10241,10240,4,10.0,1129.13,677.48
10242,10241,28,9.0,1216.14,1082.36
10243,10242,39,7.0,1812.75,582.48
10244,10243,73,6.0,1945.43,333.18
10245,10244,51,5.0,2005.66,1203.4
10246,10245,49,10.0,533.51,400.13
10247,10246,39,3.0,1812.75,582.48
10248,10247,98,6.0,358.39,215.03
10249,10248,46,3.0,1289.85,74.51
10250,10249,59,4.0,1415.01,1259.36
10251,10250,44,9.0,1769.64,108.76
10252,10251,31,8.0,230.91,173.18
10253,10252,40,7.0,1894.19,598.76
10254,10253,36,3.0,945.04,507.58
10255,10254,96,8.0,1172.78,1043.77
10256,10255,0,10.0,495.72,297.43
10257,10256,0,3.0,100.35,75.26
10258,10257,86,1.0,235.63,125.07
10259,10258,12,2.0,1231.15,161.6
10260,10259,97,7.0,742.54,667.4
10261,10260,1,1.0,1403.5,954.82
10262,10261,78,4.0,1765.3,709.48
10263,10262,26,5.0,1992.93,762.63
10264,10263,68,4.0,1636.9,44.71
10265,10264,23,1.0,688.63,612.88
10266,10265,33,5.0,1311.44,1167.18
10267,10266,80,1.0,1073.07,933.84
10268,10267,80,2.0,1073.07,933.84
10269,10268,13,1.0,1163.89,589.27
10270,10269,19,7.0,12.01,7.21
10271,10270,0,1.0,202.62,151.96
10272,10271,66,6.0,590.26,525.33
10273,10272,0,5.0,100.35,75.26
10274,10273,13,1.0,1163.89,589.27
10275,10274,24,10.0,1777.8,820.78
10276,10275,98,8.0,358.39,215.03
10277,10276,94,3.0,1635.3,993.66
10278,10277,27,10.0,499.53,388.72
10279,10278,79,1.0,1555.58,818.01
10280,10279,52,9.0,1280.28,829.51
10281,10280,52,8.0,1777.8,820.78
10282,10281,1,4.0,1403.5,954.82
10283,10282,33,10.0,1311.44,1167.18
10284,10283,68,8.0,1636.9,44.71
10285,10284,61,7.0,586.45,521.94
10286,10285,84,7.0,290.62,215.14
10287,10286,14,3.0,1842.92,1105.75
10288,10287,59,5.0,1061.56,733.58
10289,10288,79,1.0,1555.58,818.01
10290,10289,62,5.0,1024.66,614.8
10291,10290,80,2.0,1073.07,933.84
10292,10291,36,5.0,1289.85,74.51
10293,10292,14,3.0,1842.92,1105.75
10294,10293,4,4.0,1483.2,99.59
10295,10294,46,1.0,1793.43,248.82
10296,10295,89,3.0,1362.99,57.74
10297,10296,69,2.0,792.9,594.68
10298,10297,43,9.0,1151.96,649.49
10299,10298,41,7.0,416.98,312.74
10300,10299,49,10.0,533.51,400.13
10301,10300,5,6.0,574.64,459.71
10302,10301,67,4.0,1071.23,380.74
10303,10302,33,2.0,1311.44,1167.18
10304,10303,43,7.0,1151.96,649.49
10305,10304,52,5.0,1777.8,820.78
10306,10305,89,2.0,1362.99,57.74
10307,10306,62,4.0,1024.66,614.8
10308,10307,31,2.0,230.91,173.18
10309,10308,24,1.0,1777.8,820.78
10310,10309,89,4.0,1812.75,582.48
10311,10310,43,4.0,1151.96,649.49
10312,10311,68,7.0,1636.9,44.71
10313,10312,92,5.0,1890.39,260.14
10314,10313,38,7.0,2091.47,388.92
10315,10314,7,5.0,980.37,234.43
10316,10315,65,7.0,1807.45,778.69
10317,10316,70,10.0,495.72,297.43
10318,10317,19,9.0,12.01,7.21
10319,10318,33,5.0,1311.44,1167.18
10320,10319,22,1.0,60.34,45.26
10321,10320,29,3.0,543.39,407.54
10322,10321,78,1.0,1765.3,709.48
10323,10322,56,2.0,183.86,137.9
10324,10323,89,3.0,1362.99,57.74
10325,10324,45,8.0,980.37,234.43
10326,10325,59,8.0,1415.01,1259.36
10327,10326,9,6.0,742.54,667.4
10328,10327,52,2.0,1280.28,829.51
10329,10328,3,4.0,2091.47,388.92
10330,10329,78,2.0,1765.3,709.48
10331,10330,21,9.0,1466.68,363.25
10332,10331,23,9.0,688.63,612.88
10333,10332,31,10.0,230.91,173.18
10334,10333,45,6.0,441.49,84.99
10335,10334,67,8.0,544.05,376.84
10336,10335,66,3.0,1163.89,589.27
10337,10336,13,1.0,1577.53,826.51
10338,10337,52,1.0,1280.28,829.51
10339,10338,40,9.0,1458.17,874.9
10340,10339,44,4.0,1769.64,108.76
10341,10340,46,8.0,1289.85,74.51
10342,10341,29,9.0,543.39,407.54
10343,10342,17,6.0,1024.66,614.8
10344,10343,10,1.0,1466.68,363.25
10345,10344,72,9.0,912.52,141.4
10346,10345,75,8.0,1873.97,863.95
10347,10346,33,3.0,1810.0,1610.9
10348,10347,19,2.0,12.01,7.21
10349,10348,90,8.0,363.01,290.41
10350,10349,78,1.0,1765.3,709.48
10351,10350,11,9.0,1274.93,764.96
10352,10351,5,5.0,574.64,459.71
10353,10352,62,6.0,1024.66,614.8
10354,10353,87,6.0,1179.0,707.4
10355,10354,0,9.0,416.98,312.74
10356,10355,34,7.0,774.53,464.72
10357,10356,88,3.0,1661.92,1479.11
10358,10357,81,4.0,1151.96,649.49
10359,10358,53,10.0,1274.93,764.96
10360,10359,31,5.0,230.91,173.18
10361,10360,42,7.0,1810.0,1610.9
10362,10361,41,7.0,416.98,312.74
10363,10362,60,8.0,1977.36,1759.85
10364,10363,10,9.0,1466.68,363.25
10365,10364,27,2.0,499.53,388.72
10366,10365,36,4.0,945.04,507.58
10367,10366,92,4.0,1415.01,1259.36
10368,10367,0,9.0,290.62,215.14
10369,10368,51,5.0,2005.66,1203.4
10370,10369,43,9.0,1555.58,818.01
10371,10370,56,1.0,183.86,137.9
10372,10371,49,8.0,533.51,400.13
10373,10372,15,7.0,958.74,748.9
10374,10373,0,9.0,60.34,45.26
10375,10374,13,3.0,1163.89,589.27
10376,10375,76,9.0,642.31,513.85
10377,10376,36,9.0,945.04,507.58
10378,10377,88,1.0,1198.46,381.1
10379,10378,0,8.0,363.01,290.41
10380,10379,59,3.0,1061.56,733.58
10381,10380,45,8.0,441.49,84.99
10382,10381,14,7.0,1386.84,1234.29
10383,10382,23,6.0,688.63,612.88
10384,10383,50,5.0,175.89,131.92
10385,10384,86,7.0,235.63,125.07
10386,10385,81,1.0,586.45,521.94
10387,10386,0,7.0,71.16,56.93
10388,10387,68,9.0,1636.9,44.71
10389,10388,41,10.0,416.98,312.74
10390,10389,1,10.0,1403.5,954.82
10391,10390,52,5.0,1280.28,829.51
10392,10391,74,2.0,1228.07,400.91
10393,10392,3,4.0,2091.47,388.92
10394,10393,31,7.0,230.91,173.18
10395,10394,25,2.0,1538.99,829.65
10396,10395,38,8.0,1577.53,826.51
10397,10396,65,9.0,1807.45,778.69
10398,10397,49,6.0,533.51,400.13
10399,10398,65,4.0,1807.45,778.69
10400,10399,38,10.0,1577.53,826.51
10401,10400,87,10.0,1636.9,44.71
10402,10401,1,7.0,1403.5,954.82
10403,10402,91,9.0,100.35,75.26
10404,10403,87,9.0,1179.0,707.4
10405,10404,92,6.0,1415.01,1259.36
10406,10405,18,5.0,575.27,431.45
10407,10406,72,4.0,360.4,270.3
10408,10407,62,9.0,478.16,298.72
10409,10408,87,7.0,1179.0,707.4
10410,10409,32,8.0,1179.0,707.4
10411,10410,5,7.0,574.64,459.71
10412,10411,0,9.0,60.34,45.26
10413,10412,83,8.0,2083.94,675.03
10414,10413,31,10.0,230.91,173.18
10415,10414,3,3.0,2091.47,388.92
10416,10415,50,4.0,175.89,131.92
10417,10416,9,1.0,742.54,667.4
10418,10417,79,9.0,1555.58,818.01
10419,10418,29,2.0,1065.03,230.09
10420,10419,2,9.0,71.49,53.62
10421,10420,27,6.0,1057.51,154.4
10422,10421,81,6.0,586.45,521.94
10423,10422,90,3.0,945.04,507.58
10424,10423,58,10.0,1280.28,829.51
10425,10424,93,4.0,1458.17,874.9
10426,10425,24,9.0,1777.8,820.78
10427,10426,21,2.0,1071.23,380.74
10428,10427,92,10.0,1890.39,260.14
10429,10428,65,8.0,1807.45,778.69
10430,10429,24,1.0,1777.8,820.78
10431,10430,42,7.0,1810.0,1610.9
10432,10431,5,7.0,574.64,459.71
10433,10432,21,8.0,1466.68,363.25
10434,10433,13,4.0,1163.89,589.27
10435,10434,19,10.0,12.01,7.21
10436,10435,14,5.0,1386.84,1234.29
10437,10436,49,4.0,533.51,400.13
10438,10437,0,7.0,71.49,53.62
10439,10438,88,4.0,1198.46,381.1
10440,10439,8,4.0,1703.52,1516.13
10441,10440,30,9.0,1227.34,770.89
10442,10441,93,5.0,1065.03,230.09
10443,10442,42,9.0,1810.0,1610.9
10444,10443,74,2.0,1762.96,950.52
10445,10444,30,8.0,748.17,448.9
10446,10445,66,4.0,1163.89,589.27
10447,10446,3,9.0,2091.47,388.92
10448,10447,75,2.0,1873.97,863.95
10449,10448,54,3.0,1292.84,13.44
10450,10449,1,9.0,1403.5,954.82
10451,10450,81,1.0,586.45,521.94
10452,10451,61,10.0,71.16,56.93
10453,10452,92,7.0,1415.01,1259.36
10454,10453,12,5.0,1231.15,161.6
10455,10454,31,5.0,752.64,205.36
10456,10455,64,10.0,1977.36,1759.85
10457,10456,5,4.0,574.64,459.71
10458,10457,70,7.0,495.72,297.43
10459,10458,56,2.0,183.86,137.9
10460,10459,95,4.0,569.56,528.43
10461,10460,83,9.0,2083.94,675.03
10462,10461,16,8.0,1661.92,1479.11
10463,10462,34,2.0,774.53,464.72
10464,10463,43,10.0,1151.96,649.49
10465,10464,66,2.0,1163.89,589.27
10466,10465,28,5.0,1216.14,1082.36
10467,10466,85,5.0,752.64,205.36
10468,10467,53,2.0,795.34,101.58
10469,10468,77,5.0,1240.31,795.1
10470,10469,57,6.0,1890.39,260.14
10471,10470,23,1.0,688.63,612.88
10472,10471,80,7.0,1073.07,933.84
10473,10472,54,8.0,1292.84,13.44
10474,10473,72,4.0,912.52,141.4
10475,10474,45,2.0,441.49,84.99
10476,10475,54,10.0,1292.84,13.44
10477,10476,10,9.0,1466.68,363.25
10478,10477,77,8.0,1769.64,108.76
10479,10478,49,8.0,533.51,400.13
10480,10479,94,7.0,1635.3,993.66
10481,10480,12,8.0,1765.3,709.48
10482,10481,25,9.0,1538.99,829.65
10483,10482,66,7.0,590.26,525.33
10484,10483,52,8.0,1280.28,829.51
10485,10484,33,8.0,1311.44,1167.18
10486,10485,5,7.0,574.64,459.71
10487,10486,41,2.0,416.98,312.74
10488,10487,50,6.0,642.7,211.37
10489,10488,12,5.0,1765.3,709.48
10490,10489,81,10.0,586.45,521.94
10491,10490,88,7.0,1198.46,381.1
10492,10491,0,7.0,71.49,53.62
10493,10492,3,8.0,2091.47,388.92
10494,10493,78,10.0,1765.3,709.48
10495,10494,34,10.0,774.53,464.72
10496,10495,35,5.0,1403.5,954.82
10497,10496,32,9.0,642.7,211.37
10498,10497,65,1.0,1807.45,778.69
10499,10498,70,8.0,495.72,297.43
10500,10499,29,10.0,543.39,407.54
10501,10500,32,8.0,1179.0,707.4
10502,10501,95,8.0,569.56,528.43
10503,10502,79,8.0,2083.94,675.03
10504,10503,88,7.0,1198.46,381.1
10505,10504,18,5.0,1148.64,689.18
10506,10505,58,3.0,912.52,141.4
10507,10506,97,10.0,202.62,151.96
10508,10507,95,5.0,569.56,528.43
10509,10508,10,10.0,1466.68,363.25
10510,10509,30,1.0,748.17,448.9
10511,10510,96,6.0,1635.3,993.66
10512,10511,45,3.0,980.37,234.43
10513,10512,47,10.0,1720.7,1531.42
10514,10513,78,4.0,1765.3,709.48
10515,10514,2,8.0,590.26,525.33
10516,10515,69,6.0,792.9,594.68
10517,10516,64,9.0,1469.44,596.55
10518,10517,30,10.0,748.17,448.9
10519,10518,59,7.0,1061.56,733.58
10520,10519,73,2.0,1945.43,333.18
10521,10520,79,1.0,1555.58,818.01
10522,10521,43,8.0,1151.96,649.49
10523,10522,2,2.0,71.49,53.62
10524,10523,69,5.0,1240.31,795.1
10525,10524,26,2.0,1992.93,762.63
10526,10525,73,8.0,1945.43,333.18
10527,10526,42,1.0,1810.0,1610.9
10528,10527,0,4.0,175.89,131.92
10529,10528,67,7.0,544.05,376.84
10530,10529,61,3.0,586.45,521.94
10531,10530,69,10.0,792.9,594.68
10532,10531,35,3.0,1403.5,954.82
10533,10532,3,4.0,2091.47,388.92
10534,10533,33,7.0,1311.44,1167.18
10535,10534,84,6.0,290.62,215.14
10536,10535,56,8.0,183.86,137.9
10537,10536,65,2.0,1807.45,778.69
10538,10537,49,3.0,533.51,400.13
10539,10538,51,3.0,2005.66,1203.4
10540,10539,83,5.0,2083.94,675.03
10541,10540,35,9.0,1403.5,954.82
10542,10541,0,5.0,1029.36,
10543,10542,3,10.0,2091.47,388.92
10544,10543,63,9.0,1483.2,99.59
10545,10544,74,1.0,1228.07,400.91
10546,10545,67,9.0,544.05,376.84
10547,10546,11,7.0,1274.93,764.96
10548,10547,72,9.0,360.4,270.3
10549,10548,2,6.0,590.26,525.33
10550,10549,22,10.0,60.34,45.26
10551,10550,51,8.0,2005.66,1203.4
10552,10551,23,7.0,1198.46,381.1
10553,10552,4,2.0,1129.13,677.48
10554,10553,50,3.0,175.89,131.92
10555,10554,35,1.0,1403.5,954.82
10556,12860,83,10.0,2083.94,675.03
10557,10555,95,3.0,1073.07,933.84
10558,10556,27,1.0,499.53,388.72
10559,10557,0,8.0,544.05,376.84
10560,10558,21,8.0,1466.68,363.25
10561,10559,12,10.0,1231.15,161.6
10562,10560,98,9.0,358.39,215.03
10563,10561,84,2.0,290.62,215.14
10564,10562,46,3.0,1289.85,74.51
10565,10563,96,8.0,1635.3,993.66
10566,10564,83,1.0,2083.94,675.03
10567,10565,14,9.0,1386.84,1234.29
10568,10566,3,9.0,2091.47,388.92
10569,10567,43,10.0,1151.96,649.49
10570,10568,82,8.0,1148.64,689.18
10571,10569,34,5.0,1231.15,161.6
10572,10570,45,2.0,980.37,234.43
10573,10571,88,2.0,1198.46,381.1
10574,10572,2,4.0,590.26,525.33
10575,10573,53,7.0,1274.93,764.96
10576,10574,11,8.0,1274.93,764.96
10577,10575,58,8.0,912.52,141.4
10578,10576,18,1.0,575.27,431.45
10579,10577,10,5.0,1466.68,363.25
10580,10578,65,10.0,1807.45,778.69
10581,10579,71,7.0,1842.92,1105.75
10582,10580,69,10.0,792.9,594.68
10583,10581,46,7.0,1289.85,74.51
10584,10582,3,8.0,2091.47,388.92
10585,10583,19,10.0,12.01,7.21
10586,10584,31,7.0,752.64,205.36
10587,10585,91,1.0,642.31,513.85
10588,10586,29,10.0,543.39,407.54
10589,10587,100,6.0,1036.59,206.35
10590,10588,41,3.0,416.98,312.74
10591,10589,46,2.0,1289.85,74.51
10592,10590,6,5.0,227.88,136.73
10593,10591,63,10.0,1483.2,99.59
10594,10592,84,10.0,792.9,594.68
10595,10593,77,6.0,1769.64,108.76
10596,10594,61,7.0,71.16,56.93
10597,10595,6,1.0,227.88,136.73
10598,10596,92,2.0,1415.01,1259.36
10599,10597,74,1.0,1228.07,400.91
10600,10598,46,10.0,1289.85,74.51
10601,10599,37,4.0,1793.43,248.82
10602,10600,99,1.0,1720.7,1531.42
10603,10601,39,8.0,1812.75,582.48
10604,10602,87,6.0,1179.0,707.4
10605,10603,23,2.0,688.63,612.88
10606,10604,20,10.0,1775.81,1580.47
10607,10605,70,9.0,495.72,297.43
10608,10606,52,5.0,1280.28,829.51
10609,10607,18,1.0,1148.64,689.18
10610,10608,74,1.0,1228.07,400.91
10611,10609,99,5.0,1227.34,770.89
10612,10610,63,5.0,1483.2,99.59
10613,10611,55,7.0,1894.19,598.76
10614,10612,45,7.0,441.49,84.99
10615,10613,21,9.0,1071.23,380.74
10616,10614,89,7.0,1362.99,57.74
10617,10615,39,1.0,1812.75,582.48
10618,10616,9,1.0,1216.14,1082.36
10619,10617,63,6.0,1992.93,762.63
10620,10618,0,4.0,71.49,53.62
10621,10619,59,1.0,1061.56,733.58
10622,10620,43,4.0,1151.96,649.49
10623,10621,20,1.0,1775.81,1580.47
10624,10622,91,10.0,100.35,75.26
10625,10623,51,6.0,2005.66,1203.4
10626,10624,56,8.0,688.63,612.88
10627,10625,19,2.0,12.01,7.21
10628,10626,17,10.0,1024.66,614.8
10629,10627,44,10.0,1769.64,108.76
10630,10628,52,8.0,1280.28,829.51
10631,14347,8,4.0,1703.52,1516.13
10632,10629,76,4.0,642.31,513.85
10633,10630,72,4.0,360.4,270.3
10634,10631,81,3.0,586.45,521.94
10635,10632,0,7.0,60.34,45.26
10636,10633,63,6.0,1483.2,99.59
10637,10634,72,4.0,360.4,270.3
10638,10635,34,8.0,774.53,464.72
10639,10636,74,10.0,1228.07,400.91
10640,10637,0,8.0,290.62,215.14
10641,10638,73,6.0,1945.43,333.18
10642,10639,22,1.0,60.34,45.26
10643,10640,0,8.0,100.35,75.26
10644,10641,14,10.0,1842.92,1105.75
10645,10642,0,2.0,100.35,75.26
10646,10643,5,10.0,574.64,459.71
10647,10644,8,4.0,1703.52,1516.13
10648,10645,14,1.0,1386.84,1234.29
10649,10646,93,9.0,1065.03,230.09
10650,10647,76,9.0,1172.78,1043.77
10651,10648,82,6.0,1148.64,689.18
